"","paragraph","animal","hunterloc","huntloc","conservpick","localcommpick","landpick","weaponpick","afterpick","huntercontinent","huntcontinent","questionset","accepscore","rowid","Response.ID","Start.Date","End.Date","Response.Type","Progress","Duration..in.seconds.","Finished","Recorded.Date","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","How.old.are.you..Note..You.must.be.18.or.over.to.take.part.in.this.survey","What.gender.do.you.identify.as.","Please.select.the.highest.level.of.education.that.you.have.attained.","What.country.have.you.spent.the.most.time.living.in.","What.diet.do.you.most.closely.align.with.","Have.you..or.would.you.ever..engage.in.trophy.hunting.given.the.opportunity.","Do.you.consider.yourself.an.expert.on.trophy.hunting","hunthunter","charismascore","lgcharismascore"
"1","A trophy hunter from Namibia hunts and kills a Baboon in Namibia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Baboons. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Baboon","Namibia","Namibia",0,0,0,1,0,"Africa","Africa","scores.1",10,14,"R_3r0b1Thf8UfpuuO","09/03/2023 21:36","09/03/2023 21:45","IP Address",100,505,TRUE,"09/03/2023 21:45",NA,NA,NA,NA,38.731,-9.1373,"anonymous","EN-GB",30,"Female","Masters degree",NA,"Vegetarian (No meat or fish)","No","No","AfricaAfrica",1.22733772705492,0.204847374029023
"2","A trophy hunter from South Africa hunts and kills a Zebra in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Zebras. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Zebra","South Africa","Zimbabwe",1,0,1,1,0,"Africa","Africa","scores.1",100,20,"R_2COLVNT87y3pkvD","10/03/2023 06:35","10/03/2023 06:42","IP Address",100,382,TRUE,"10/03/2023 06:42",NA,NA,NA,NA,57.7963,14.1376,"anonymous","EN-GB",41,"Male","Bachelors degree","sweden","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","Somewhat","AfricaAfrica",1.34880208276585,0.299216852426366
"3","A trophy hunter from Namibia hunts and kills a Leopard in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Leopards. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Leopard","Namibia","Zimbabwe",1,1,1,0,1,"Africa","Africa","scores.1",60,5,"R_3O5ZTL6KcXkXCZr","09/03/2023 14:24","09/03/2023 14:27","IP Address",100,217,TRUE,"09/03/2023 14:27",NA,NA,NA,NA,52.4663,-1.8544,"anonymous","EN-GB",26,"Female","Masters degree","England","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaAfrica",3.34640651102067,1.2078870868231
"4","A trophy hunter from South Africa hunts and kills a Giraffe in Namibia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Giraffes. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Giraffe","South Africa","Namibia",1,1,0,0,1,"Africa","Africa","scores.1",95,149,"R_x94LM757yqDrBvj","10/03/2023 18:58","10/03/2023 19:03","IP Address",100,337,TRUE,"10/03/2023 19:03",NA,NA,NA,NA,55.6808,12.542,"anonymous","EN-GB",54,"Male","Doctoral degree","Denmark","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","AfricaAfrica",4.21835022810798,1.43944411040385
"5","A trophy hunter from Namibia hunts and kills a Wildebeest in Namibia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wildebeests. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wildebeest","Namibia","Namibia",1,0,1,0,1,"Africa","Africa","scores.1",50,79,"R_25XRo52lYFfs7WU","10/03/2023 10:23","10/03/2023 10:27","IP Address",100,269,TRUE,"10/03/2023 10:27",NA,NA,NA,NA,51.4964,-0.1224,"anonymous","EN-GB",28,"Male","High school/College or below","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaAfrica",0.351404054423146,-1.04581856538123
"6","A trophy hunter from Botswana hunts and kills a Lion in Mozambique. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Lions. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Lion","Botswana","Mozambique",1,1,1,0,0,"Africa","Africa","scores.1",90,13,"R_3D8zEn7KqsGeWGF","09/03/2023 21:18","09/03/2023 21:23","IP Address",100,275,TRUE,"09/03/2023 21:23",NA,NA,NA,NA,52.4391,-1.5039,"anonymous","EN-GB",32,"Male","Masters degree","UK - England","Vegetarian (No meat or fish)","No","No","AfricaAfrica",14.9730769230769,2.70625371659493
"7","A trophy hunter from Namibia hunts and kills a Oryx in Botswana. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Oryxs. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Oryx","Namibia","Botswana",0,0,1,1,0,"Africa","Africa","scores.1",60,19,"R_2ClZZ9UiVH3RYRm","10/03/2023 04:45","10/03/2023 05:03","IP Address",100,1083,TRUE,"10/03/2023 05:03",NA,NA,NA,NA,22.2908,114.1501,"anonymous","EN-GB",38,"Male","Doctoral degree","Denmark","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Yes","AfricaAfrica",0.205644220886068,-1.58160768639729
"8","A trophy hunter from Namibia hunts and kills a Cheetah in Zimbabwe. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Cheetahs. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Cheetah","Namibia","Zimbabwe",0,1,0,1,1,"Africa","Africa","scores.1",0,12,"R_XWVjjPmpdcVNTqh","09/03/2023 21:01","09/03/2023 21:07","IP Address",100,333,TRUE,"09/03/2023 21:07",NA,NA,NA,NA,51.5064,-0.02,"anonymous","EN-GB",38,"Female","Doctoral degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","AfricaAfrica",3.0223503958301,1.1060348054514
"9","A trophy hunter from Namibia hunts and kills a Baboon in Cameroon. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Baboons. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Baboon","Namibia","Cameroon",0,1,1,1,1,"Africa","Africa","scores.1",40,9,"R_3RvKCk5P6aQSInl","09/03/2023 16:28","09/03/2023 17:17","IP Address",100,2941,TRUE,"09/03/2023 17:18",NA,NA,NA,NA,52.0444,1.1273,"anonymous","EN-GB",40,"Female","Doctoral degree","UK","Carnivore (Primarily meat)","No","No","AfricaAfrica",1.22733772705492,0.204847374029023
"10","A trophy hunter from South Africa hunts and kills a Warthog in Ethiopia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Warthogs. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Warthog","South Africa","Ethiopia",0,1,0,0,0,"Africa","Africa","scores.1",0,90,"R_2VliyJghLAPQqdr","10/03/2023 11:14","10/03/2023 11:21","IP Address",100,403,TRUE,"10/03/2023 11:21",NA,NA,NA,NA,51.5164,-0.093,"anonymous","EN-GB",30,"Male","High school/College or below","England","Pescatarian (No meat)","No","No","AfricaAfrica",0.144957259273638,-1.93131634364298
