"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"intercept" 0.292529771100566 0.0116444813596394 0.601177634037964 -0.88532701500686 -0.105358415328502 0.290139382782947 0.694935900358243 1.46513731927715 2665.41802174326 1.00029094819795
"betaage" 0.0260939657392468 0.000180825206817219 0.0103032027771722 0.00611133683478062 0.0192093682383191 0.0259760582622583 0.0329504009842722 0.0463003547290783 3246.58332360658 1.00001321245878
"betagender" -0.605668700979822 0.00427827282369545 0.300004849320782 -1.18365313720628 -0.811234201526279 -0.60716154583464 -0.397973581373276 -0.0344456606025007 4917.21952869819 0.999915320372604
"betaeducation" -0.91030657556656 0.00646865425740075 0.396881250454019 -1.68535238164206 -1.1743992477417 -0.912714982882496 -0.648976326977937 -0.131249741970889 3764.3785176716 0.999994681253544
"betadiet" -2.08501528868389 0.00860590458388513 0.517906168090582 -3.16558473013935 -2.40732542420375 -2.05908420997566 -1.72652761034333 -1.13616132467716 3621.67198302072 1.00059517192667
"betaexpertise" -0.440132051513364 0.00600022717848202 0.430850344182543 -1.28450793428173 -0.731074926983842 -0.436320806482555 -0.150931853942924 0.407481374422146 5156.05451890127 0.999560108892313
"deltaeducation[1]" 0.339247785737944 0.00215163000507745 0.164440043929706 0.0660942187096927 0.213423722258008 0.321869919955529 0.453811924580727 0.685818741801164 5840.90286924328 0.999879607050918
"deltaeducation[2]" 0.31160914430861 0.00218648926032888 0.15992553992161 0.0585799003556512 0.188759846932362 0.294919478691356 0.414810484481183 0.658644328646808 5349.84197862031 1.00030076832823
"deltaeducation[3]" 0.349143069953445 0.00216490948410347 0.164121978870449 0.0759052742944939 0.222203254365577 0.337646696837732 0.463623344081935 0.686852705596988 5747.16946837793 0.999448033171498
"deltadiet[1]" 0.277000131026204 0.00196105555805324 0.127380716209524 0.0518044161939575 0.184485814801019 0.26885570703388 0.361432042289179 0.541198235823091 4219.17537214419 0.999239987924536
"deltadiet[2]" 0.323754286844048 0.00223163914411458 0.14393830816405 0.0761683735816044 0.218026298381949 0.312872244363645 0.419948356252332 0.631172626498682 4160.11030769052 0.999578361240931
"deltadiet[3]" 0.198699566991117 0.00176653464611681 0.116520518772411 0.0306728359967122 0.108880035800039 0.183350596661056 0.268521131288081 0.469490795223629 4350.7136479597 1.00004264087374
"deltadiet[4]" 0.20054601513863 0.00169916270035663 0.11246414692438 0.0325565289660532 0.112849169807786 0.184522893485414 0.271011445106555 0.449457645845636 4380.84870399287 1.00076366251757
"deltaexpertise[1]" 0.511278991356489 0.0031151569057211 0.213646705959386 0.117637286950138 0.353154766151334 0.51138789454028 0.671846226918056 0.903247574727909 4703.62348116647 0.999578136040332
"deltaexpertise[2]" 0.488721008643511 0.0031151569057211 0.213646705959386 0.0967524252720909 0.328153773081944 0.48861210545972 0.646845233848666 0.882362713049862 4703.62348116647 0.999578136040332
"logitmu[1]" -0.095044618931363 0.00455913138627841 0.318507110402034 -0.714314993383143 -0.309808632655719 -0.0929514551945869 0.116370091065897 0.525802855207882 4880.60935558529 1.0000718876524
"logitmu[2]" -1.43220464473723 0.00418714154917525 0.289793139683769 -2.01593970319214 -1.62006363744016 -1.41812346527642 -1.23515133172049 -0.889293404554731 4790.05957383793 0.999119234560247
"logitmu[3]" -1.2615420071877 0.004600923048355 0.317431323305534 -1.90654919037734 -1.47170940053757 -1.25317646921984 -1.04483672627862 -0.645694673827932 4760.02923336755 0.999424131868309
"logitmu[4]" -1.68856266442961 0.00528632090437992 0.335716144822246 -2.35911524013577 -1.9117233970507 -1.68206449947297 -1.45421846784092 -1.04671100308038 4033.08530451398 1.00027792684772
"logitmu[5]" -1.224325476725 0.00596766782248249 0.349673213434084 -1.90827863938859 -1.44923142808425 -1.22588363318351 -0.996742873744367 -0.531089893595637 3433.32920014146 1.00034264220129
"logitmu[6]" -0.648525388432691 0.0057978557908464 0.367529086570988 -1.35524707229679 -0.897815298281516 -0.652444991953693 -0.399081679763051 0.0445351943067637 4018.35787508124 1.00034274488088
"logitmu[7]" -2.31382444641245 0.00585579936830537 0.427408478699897 -3.20112388313081 -2.59175656478266 -2.3013649101584 -2.02299425899985 -1.52031576717463 5327.38261902786 0.999338614954521
"logitmu[8]" -1.50039741527774 0.00505575420945307 0.356911387468356 -2.23715209167007 -1.73360437977796 -1.48887063339006 -1.25515778457763 -0.832831778760051 4983.66572770281 0.999576776910436
"logitmu[9]" -1.65903346358002 0.00840916877162708 0.471716684653124 -2.70511763522304 -1.95179651528244 -1.62526396351327 -1.3313073716816 -0.841111865219711 3146.70722586488 1.00068224985109
"logitmu[10]" -0.773586562283499 0.00637286340156434 0.394129484975363 -1.52223486595038 -1.03814879466033 -0.786269991140318 -0.508108164115563 0.00790259296006017 3824.79913213751 1.00008343262625
"logitmu[11]" -0.880758584781776 0.00760197979201963 0.534108880423361 -1.93697618587136 -1.23620591081581 -0.887761574644668 -0.51295807327502 0.180480778390273 4936.35263045736 0.999754029481131
"logitmu[12]" -0.437282494219308 0.00596735245268234 0.442795815077023 -1.32405708402601 -0.739335057663518 -0.430685446231127 -0.138804292599044 0.398658641801102 5506.09418771119 1.00022773121395
"logitmu[13]" 0.73452777627475 0.00580639776433484 0.365132392000976 0.0411925382434589 0.489989139989756 0.732920733518888 0.980252220509032 1.45088290241613 3954.45972920232 0.999553506565177
"logitmu[14]" -1.03070603197129 0.00622029365812641 0.380572644747324 -1.78110286928824 -1.28162932592837 -1.01664291262729 -0.771277564012501 -0.319027672175502 3743.2890212957 1.00020640435324
"logitmu[15]" -0.414532567529166 0.00632195136683389 0.452782486269205 -1.2944052792056 -0.720435529342419 -0.424553677380932 -0.105868193255478 0.463604033400669 5129.52249358339 1.00030605804103
"logitmu[16]" -1.03220380451162 0.0052599521394629 0.323882265256425 -1.67005920300504 -1.24826543102801 -1.02783240114102 -0.811413928687932 -0.424155970230977 3791.49730120182 1.00060700941024
"logitmu[17]" -0.0232444084451909 0.00502281997077106 0.359411584791551 -0.734656759272202 -0.261732447253997 -0.0208553735040592 0.218036576373016 0.664629565186475 5120.22349660765 1.00054118838891
"logitmu[18]" -2.02679082328074 0.00588207622593763 0.418143196836958 -2.88607569553476 -2.29292557696412 -2.01029917514 -1.73589606038198 -1.23951420800237 5053.45931980983 0.999551591174419
