"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"betaconservation" 0.73500414812858 0.00124346912206612 0.0623679746696895 0.614019455518836 0.69323625846418 0.733945326990034 0.777525656267499 0.858974522708721 2515.66768748255 1.00064410047794
"betalocal" 0.13375664502505 0.000897151746259001 0.055952868896106 0.0231017325053115 0.0961849276421189 0.13415255872958 0.171159619499675 0.245919018334595 3889.67132118453 0.999632436756246
"betaland" 0.462392887612558 0.00113597095676968 0.0581546231520997 0.350282468250026 0.422167184737788 0.462330635460015 0.503025245929632 0.574552881003107 2620.80093893937 0.9996656556683
"betaweapon" 0.23912969403368 0.000952120090617935 0.0565712319582707 0.123548633789463 0.201913294874212 0.240095323073957 0.277558269115979 0.350039381145685 3530.26912534158 1.00047362912542
"betapicture" -0.0866774494679265 0.00078746682964756 0.0569556400724284 -0.200171836683261 -0.125022901336792 -0.0865037569831666 -0.0482190626538996 0.0220627516588494 5231.29167894604 0.999552417528665
"betalocation" -0.026650368830134 0.000438270182939734 0.0183789592430073 -0.0642946494707995 -0.0385904395625742 -0.0267606654061712 -0.0142167463608416 0.00883107167392041 1758.56319351997 1.00021083245074
"betacharisma" -0.0400133106411294 0.00024211403525378 0.0194039068706305 -0.0764778734072271 -0.0535886799114914 -0.0402361573834145 -0.0270488053117196 -0.00233443672979046 6423.00752785022 0.999529302608248
"a_bar" -2.81950745009352 0.00441968677935743 0.157365713831898 -3.12226498404322 -2.92760130862771 -2.82053992985678 -2.71659744850132 -2.50808988599604 1267.76059203977 1.00098020120022
"b_bar" 10.6936397213388 0.0518873339938692 1.11391058974155 8.6815689261007 9.92458413334649 10.6478743318887 11.3822873910767 13.0928894024973 460.869482812747 1.00293486583526
"sigma_id[1]" 2.02476390036268 0.0021970277965397 0.0969320454987388 1.84406294057483 1.9589175623852 2.0229927876618 2.08869921716588 2.22341317102025 1946.54143066303 1.00112410198524
"sigma_id[2]" 7.22470866540576 0.0483840372210253 0.996919629288882 5.44724699000142 6.52716239358154 7.16873479373642 7.82800625412283 9.37970316727633 424.537528687706 1.00416104335065
"Rho[1,1]" 1 NA 0 1 1 1 1 1 NA NA
"Rho[1,2]" -0.817938985815161 0.000782021873033107 0.0318793010773197 -0.874895224847472 -0.839968057619241 -0.819574028743134 -0.798451526746263 -0.748453696973593 1661.80393088159 1.00076022892855
"Rho[2,1]" -0.817938985815161 0.000782021873033107 0.0318793010773197 -0.874895224847472 -0.839968057619241 -0.819574028743134 -0.798451526746263 -0.748453696973593 1661.80393088159 1.00076022892855
"Rho[2,2]" 1 NA 4.9656890564259e-18 1 1 1 1 1 NA 0.998999499499374
"id_a[1]" -4.84352403819883 0.0135835780298961 0.589205383665819 -5.99366307301129 -5.21356049178796 -4.84610537676531 -4.48085116249379 -3.73707531834917 1881.50358030754 1.00004356429196
"id_a[2]" -0.324388762692883 0.00598719897761575 0.443574689921814 -1.21328667148151 -0.610389961256624 -0.322362856931883 -0.0306573047618164 0.552155262625326 5488.91027924174 0.999643370144012
"id_a[3]" -0.419161500918777 0.00597585624601802 0.5428929720536 -1.47862767657008 -0.773333310645806 -0.419111420661659 -0.0637182703116842 0.669759971373695 8253.30996395445 0.99943480514138
"id_a[4]" -5.20681970264118 0.0106397580887272 0.551555037519796 -6.28579821075793 -5.55938114785921 -5.2000431829809 -4.86014816417137 -4.11035350114272 2687.2879426325 0.999939951268795
"id_a[5]" -4.82731984682707 0.0103696715956254 0.582411072044601 -5.96768115939467 -5.19854648858245 -4.83045927165837 -4.45977889726151 -3.70499769646193 3154.49061738069 1.00044816156278
"id_a[6]" -4.88123231498153 0.011356769204822 0.586233670869695 -6.07231246577145 -5.24662252152377 -4.87896852504767 -4.52004453970662 -3.72138333437191 2664.59935102582 1.00065782378405
"id_a[7]" -4.69860278508168 0.0108039282830628 0.571588996676178 -5.78662752775812 -5.06044622077257 -4.70469351940753 -4.33955781519367 -3.58897816044696 2799.00925441237 0.999267239646164
"id_a[8]" -2.24239499094793 0.00895591780741738 0.701195737362312 -3.53872567081807 -2.72566085476634 -2.2720893355229 -1.77734808097404 -0.781925143158153 6129.96981821342 0.999516832900283
"id_a[9]" -2.11408148668681 0.00539722915239011 0.33548799713847 -2.79041268241079 -2.32823205787762 -2.10824590343509 -1.89108056066109 -1.48066606175187 3863.77883184959 1.00025474768835
"id_a[10]" -4.15712879114342 0.0098187668995046 0.559435098875428 -5.23522351115527 -4.51611096115037 -4.16164547166675 -3.80439385463742 -3.0103614097637 3246.27659944826 1.00019588257508
"id_a[11]" -4.82994335442347 0.00860320360750699 0.562451775373937 -5.93907647961588 -5.18298786787209 -4.82420045564108 -4.46925185620877 -3.75833380132567 4274.15415228734 1.00014439144949
"id_a[12]" 0.735796268373924 0.00772458409867321 0.538671876237698 -0.360746498676476 0.393942584866114 0.758712127508463 1.10660173275836 1.76638441438489 4862.93418871358 0.999411915149574
"id_a[13]" -4.84730610883561 0.0111357414243411 0.578444927482983 -5.96356446645962 -5.21593051648925 -4.84686015930948 -4.48417673263279 -3.69128524427739 2698.27219537986 1.00036768698312
