"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"betaconservation" 1.1610350762106 0.0020734676143242 0.080458015068432 0.998912420149861 1.10927801156678 1.16157550046651 1.21408663929027 1.31611050132897 1505.71964054683 1.00052635297007
"betalocal" 0.15974816339935 0.00160815875909926 0.0738351505041154 0.0163280485398569 0.108737488988088 0.160776956149566 0.208451975248867 0.303572597027715 2107.98971640487 1.00049665128055
"betaland" 0.696821981021993 0.00194813833405355 0.0749706492479153 0.549634740584841 0.645728271662654 0.697692834610248 0.746199013765279 0.846187039534339 1480.95874101943 1.00060861110113
"betaweapon" 0.346690833227907 0.0017985374670858 0.0737134137977605 0.20035659972366 0.296956492110076 0.347898752683937 0.396735015392892 0.48589182020963 1679.78643681544 1.00080126121948
"betapicture" -0.149994890894159 0.00133727078374532 0.0707191734457339 -0.284925761142836 -0.198577874320615 -0.151198496348297 -0.102193394733933 -0.0117454434054534 2796.63403926809 1.00034530256403
"betalocation" -0.264029919268274 0.00120908456886245 0.0689951139132063 -0.400627149937559 -0.311057960769997 -0.264761158053604 -0.217466737699659 -0.12977557026497 3256.29179664256 0.999901047519998
"betacharisma" -0.0368160734406664 0.000397278445596452 0.0249240677310408 -0.0847863445915683 -0.0534014636049231 -0.0367316428192328 -0.0199738475446829 0.0113230633526938 3935.93429248927 1.00020901190533
"a_bar" -1.93600690897875 0.00528049928718884 0.152932747449597 -2.22690967823225 -2.04046087253531 -1.93510749751455 -1.83479127047935 -1.6309344619945 838.785674888063 1.00277729551107
"b_bar" 4.5955054466403 0.0188666003349405 0.399937205119737 3.86025877130022 4.32401241328925 4.57619256839412 4.85755401958323 5.44561591561138 449.361970674832 1.00533091147233
"sigma_id[1]" 1.50931153226207 0.00222015025356268 0.0916325025411087 1.34393638392126 1.44586851067269 1.50503111533428 1.566810525493 1.69934668469551 1703.469494158 1.00067109430536
"sigma_id[2]" 2.44416884562117 0.014760861694699 0.323564282671211 1.86547526175314 2.21439550698736 2.42408510637209 2.64316483045095 3.1431920572368 480.504797417663 1.00343000553337
"Rho[1,1]" 1 NA 0 1 1 1 1 1 NA NA
"Rho[1,2]" -0.5035099415343 0.00245901643443133 0.0954606401725014 -0.669036765019574 -0.572100525667653 -0.511178756516214 -0.442485788690732 -0.304366576539311 1507.0436187455 1.00043219997983
"Rho[2,1]" -0.5035099415343 0.00245901643443133 0.0954606401725014 -0.669036765019574 -0.572100525667653 -0.511178756516214 -0.442485788690732 -0.304366576539311 1507.0436187455 1.00043219997983
"Rho[2,2]" 1 1.5563537348041e-18 8.2065429806162e-17 1 1 1 1 1 2780.37818524706 0.998999499499374
"id_a[1]" -0.688810292028554 0.00738176233659928 0.416202814637156 -1.50420417194068 -0.95901669449195 -0.694839850507503 -0.420325732336528 0.140527801845162 3178.99546727718 0.999824048237347
"id_a[2]" -0.647430857030187 0.00803601816693151 0.534747504052385 -1.70700834907249 -1.00151236220364 -0.639261121303469 -0.296475288900415 0.389544909364077 4428.08259085371 0.999978475761082
"id_a[3]" -2.686010175377 0.0136573731141428 0.702226024711628 -3.92885202222625 -3.17224281826119 -2.73403776695954 -2.25096422133531 -1.19149320405623 2643.74456788232 1.00052815325726
"id_a[4]" -2.31129990161458 0.00746159896786526 0.411877525045577 -3.12594188282735 -2.5820667684924 -2.30600062014225 -2.0398751178268 -1.50029488421195 3046.99948964113 0.999597998400472
"id_a[5]" -4.00364031901792 0.0105487639088886 0.541819530311797 -5.03913375728703 -4.36179589270211 -4.01309392367921 -3.65346602741122 -2.9281896343849 2638.19058352941 1.00001623242175
"id_a[6]" 0.463450111781562 0.00915938822609114 0.515146606503656 -0.618450717621347 0.14403362467165 0.472132398113243 0.803964497770322 1.47599458237335 3163.21529635838 0.999642319692211
"id_a[7]" 0.572954611394984 0.010780407388713 0.592479339489564 -0.662847778745084 0.197115334431509 0.595169227768712 0.968264831426374 1.67957324709115 3020.48076929018 1.00103616482695
"id_a[8]" -2.72453801243143 0.00873324058337775 0.447382027938133 -3.61092168995204 -3.00773206838705 -2.7344439273478 -2.43900078938655 -1.82358160770114 2624.25612219329 0.999447653653025
"id_a[9]" -0.906600660109995 0.0074836399567921 0.492135489617035 -1.82478458915798 -1.23937013853779 -0.905332255061939 -0.572494576934173 0.0831215685903791 4324.57665024144 0.999520883139289
"id_a[10]" -4.33530088760519 0.013227721726208 0.557628090168851 -5.42806142017926 -4.68830349229625 -4.35002801826412 -3.9962494158012 -3.15993855388589 1777.12994909615 1.00187909591155
"id_a[11]" -3.46072360486066 0.0110456845851941 0.50028490861688 -4.45717171851937 -3.77916301711753 -3.4735951027358 -3.13502382224013 -2.44778668159848 2051.39611886423 1.00005220767064
"id_a[12]" -2.76771126041861 0.00755464212729298 0.438313829753562 -3.62802353853166 -3.05500283453049 -2.7648751102841 -2.47830293483866 -1.89776959071712 3366.22046073196 1.00114465470013
"id_a[13]" -1.05758860455984 0.00680519625257857 0.459251998062497 -1.92250148090667 -1.37136382245953 -1.05210559777668 -0.765702588466068 -0.0938466559403165 4554.29124969192 0.999668938423119
"id_a[14]" -2.86903501765416 0.0129004021861051 0.719895695619494 -4.1662270291961 -3.36393796773828 -2.89057635192709 -2.41026592028396 -1.3654046125483 3114.10070854189 1.00000595155252
"id_a[15]" -2.0575598602795 0.00709826987057875 0.375456191113197 -2.78726051020227 -2.31257891138344 -2.05973899467451 -1.81522921593614 -1.29706344143259 2797.77977524636 0.99936828335733
